,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
http://www.benchmark.org/family#F9M166,0.017275747,-0.09100697,-0.03973578,0.04810523,0.07441479,0.10898362,-0.104822814,-0.10158794,-0.030682351,-0.100974016,-0.0018126237,-0.12966861,-0.053193234000000006,-0.08154976,-0.03501894,-0.0063643553,-0.023915516,0.12564185,-0.07961933,0.12313066,-0.047714476,-0.01599691,0.036978763,-0.04948322,-0.11383621,-0.09542237,0.031939637,0.025411807,0.0034653846999999995,0.07330961,-0.12362585,-0.08034876,0.10276862,0.037747428,0.11814714,-0.01894709,0.040806677,-0.078592025,-0.0045792977,-0.08426528,0.07948738,0.055130325,0.004229059,0.18870696,-0.023921117000000002,-0.10293825,-0.05650466,0.06816207,-0.08407422,0.05277712,-0.038815014,0.08809533,0.0802092,-0.06865829,-0.061959125,-0.008291283,-0.056197785,0.13206448,0.05761571,-0.0659633,-0.09583734,-0.049196232,0.07190191,0.102667555,0.011357777,-0.066072285,0.09041669999999999,-0.07279326,-0.03363411,0.11013741,-0.13750738,0.0064347885,-0.0015690319000000001,0.13041544,-0.0052469909999999995,0.14693753,0.11517727400000001,0.044163294000000006,0.030742439,0.050889845999999996,0.16855183,-0.047395546,-0.096083924,-0.11331782,0.005003567,-0.0066506667,0.093313955,-0.13491696,0.08672372,-0.07253483,0.006834456,0.096800596,0.09616273,-0.013134382,-0.008317263,-0.0025371318,-0.030353425,-0.057338387000000005,-0.037985444,0.06443768
http://www.benchmark.org/family#F7M104,0.04090627,-0.08657928599999999,-0.072373405,0.03643645,0.07788399,0.10340978,-0.09912979,-0.12297289,-0.08853154,-0.11389159,-0.012843582,-0.11672262,-0.024415681,-0.013963169,0.015349743999999999,0.025032167999999997,0.0059225386999999996,0.124519035,-0.0793212,0.109357364,-0.07244561,-0.04482797,0.0145000415,-0.0462426,-0.14474106,-0.07729315,-0.025964614,0.04052467,0.046251558,0.018626234,-0.086462736,-0.093751095,0.13945308,0.07744979,0.10254883,0.00027359888,0.014879391,-0.083530374,0.024444707000000003,-0.08402675400000001,0.076518215,0.0031432156,0.0037164157,0.17170309,0.01246329,-0.09573730000000001,0.12714796,0.057650607,0.04303053,0.09231336,0.030121796,0.098719776,0.07280381,-0.1002969,-0.08470122,-0.0019189782999999999,-0.04522296,0.053685225999999996,0.036758244,-0.05196719599999999,-0.056976635,-0.08781536,0.067385264,0.09908204,0.046644267,-0.060949933,0.06673267,-0.031228957999999998,-0.025154278,0.11262234,-0.116043724,0.0062753222999999995,0.012556583999999999,0.109884135,0.0005814421,0.13107683,-0.02179397,0.09973745,0.026594407999999996,0.08317199,0.13725111,-0.008282325,-0.09059191,-0.06569002,-0.017232006,0.1805933,0.12865931,-0.10661459999999999,0.10102596,-0.084784,0.07535286,0.037365034,0.1224463,0.024633272,0.031146355,-0.019527018,0.012965883999999999,-0.11819672,-0.031797886000000004,0.0622071
http://www.benchmark.org/family#F2M16,0.052169118,-0.14734462,-0.047230907,0.04689467,0.079601824,0.08989811,-0.11864133,-0.12542404,-0.10551011,-0.1602471,0.020357996,-0.10203536,-0.018306479,-0.16941345,-0.10923048,0.019041184,-0.00031218573,0.049729555999999994,-0.034616812999999996,0.08472034,-0.050822873,0.023802197,0.017184325,-0.04284813,-0.09374854,-0.06979094,0.0039840746,-0.012631743999999999,0.032937206000000004,0.00040588476,-0.110624686,-0.06899251,0.0435027,0.08763268,0.11038243,-0.025396977,-0.07088959,-0.06214469,-0.0043085929999999995,-0.08043824,0.07755288,0.044816576,-0.06372092,0.1520726,0.0053497613,-0.090580195,-0.017849468,0.057024464000000004,-0.017538996,0.10759883,-0.028391013,0.12548354,0.08550588,-0.12098403,-0.04421922,-0.023944023999999998,-0.036415499999999996,0.1641513,0.013547928999999998,-0.044745117,-0.03816477,-0.11256742,0.05436822,0.094454676,0.05580315,-0.05798608400000001,0.13754370000000002,-0.067814186,-0.03206704,0.104135774,-0.055271062999999995,-8.57578e-05,-0.03540391,0.09964997,-0.002479836,0.09839785,0.07689432,0.09356902,0.017461246,0.13032739999999998,0.1021193,-0.02396435,-0.0633101,-0.11159188,-0.014872876,0.11104489,0.090045124,-0.08036043,0.11545399,-0.12700081,0.11496502,0.053576034,0.07891013,0.14896274,-0.015474473999999998,0.012787735,-0.010704091,-0.11146318,-0.03662357,0.03370269
http://www.benchmark.org/family#F7M102,0.061706185,-0.13403359,-0.07522099,0.045034795999999995,0.06117802,0.11968764,-0.11277417,-0.10244523,-0.06587075,-0.13698769,0.007168380500000001,-0.12202411,-0.025084593999999998,-0.11174939999999998,-0.06839491,0.03521301,-0.015051606,0.07943529,-0.058491394,0.08009404,-0.04393863,-0.03998404,0.02717702,-0.046394788,-0.08391133,-0.077204116,0.0011150014,0.03912742,0.047641706,-0.026767375,-0.12074857,-0.08280804,0.088050075,0.08084753,0.09780261,-0.04649831,-0.10983126,-0.0837826,-0.002343494,-0.07921015,0.0773838,0.07616299,-0.047830055999999996,0.11640023,0.032668132,-0.08977604,0.10482932,0.066531256,0.03217109,0.11129758,0.0644346,0.13184409,0.07977345599999999,-0.1236058,-0.05417754,-0.029140366,-0.03199569,0.13947852,0.020947699,-0.056592233,-0.02002173,-0.119753204,0.058169648,0.089579225,0.029088804,-0.03967305,0.13227974,-0.050787408,-0.02478302,0.11094505,-0.056474455,0.029664781,-0.024791356,0.10883506400000001,-0.01500025,0.10162096,-0.024995012,0.09706322,0.018442576999999998,0.11049417,0.12770817,-0.01817698,-0.07961207,-0.086984664,-0.016222423,0.101814196,0.08300701,-0.069703266,0.13998128,-0.10907686,0.08578444,0.06746955,0.09078445,0.124907225,-0.0074434383,0.012394368000000001,-0.008380744,-0.11996875,0.035787772,0.046269882000000005
http://www.benchmark.org/family#F2M21,0.037525732,-0.07880846400000001,-0.04161326,0.07762059,0.056330316,0.11587686,-0.119859874,-0.10611955,-0.11028796,-0.08828330000000001,0.036582496,-0.1472697,-0.015133198,0.0110661145,0.060815845,0.024832059,0.0084917415,0.10402525,-0.098023124,0.07283067,-0.07242079,-0.040875338,0.0075698793,-0.03745229,-0.1355603,-0.085790105,-0.027859252,0.042213417999999996,0.03950351,-0.036083907,-0.11439819,-0.08236439999999999,0.13317485,0.09304395,0.105947286,-0.0153511595,0.03973247,-0.06242252,0.007416572,-0.09985115,0.096885055,0.081211954,-0.030072272,0.1570557,0.022506692000000002,-0.08795733,0.0341227,0.07838095,0.0051235690000000006,0.072298855,0.031179718999999998,0.11669581,0.06726242,-0.08539731,-0.05795352,-0.015069458,-0.012302262,0.06636752,0.028116832,-0.045610566,-0.03600203,-0.104435235,0.07876233,0.09139637,0.04371272,-0.050447505,0.11105444,-0.016174797,-0.03633689,0.07204245,-0.07453225599999999,0.01095218,-0.037207324,0.12124187,-0.0040135225,0.13572077,-0.014531511,0.10588589999999999,0.025947334,0.061856233,0.09550757,-0.028786015,-0.08194606,-0.12904307,0.0056028347,0.12332779,0.12732770000000002,-0.11529616,0.10967645,-0.11620266,0.07001705,0.07967701,0.11778932,0.0042747770000000004,0.07483839,-0.0073064496,-0.010791696000000002,-0.111744985,-0.08406467,0.055196315
http://www.benchmark.org/family#F7M107,0.06695601,-0.13596392,-0.09105274,0.054393813,0.055772696,0.10938849,-0.14937273,-0.12677841,-0.060062702999999995,-0.060192384,-0.0015966156,-0.09129874,-0.02429599,-0.13639174,-0.062789544,0.028290132000000003,-0.00762933,0.06281683,-0.082200356,0.10493485,-0.079638585,-0.007946633,0.029233104,-0.039004582999999995,-0.11262954,-0.094442174,0.008352378,0.03950562,0.050372966,0.0021830746,-0.11550667,-0.103514805,0.06508699,0.0792812,0.09130495,-0.033717908,-0.0736947,-0.08376096,0.005936568000000001,-0.08335824,0.07185901,0.023892082000000002,-0.059906296,0.107544765,0.02718733,-0.06004930000000001,0.054293085,0.07127933,0.03042653,0.11961689999999998,0.026956532000000002,0.11858042,0.09169314,-0.12727216,-0.04561083,-0.028997732000000002,-0.030149067,0.13001369,0.018699415,-0.04623154,-0.027436225,-0.11682205,0.062762514,0.079371125,0.0029045683000000003,-0.053703252,0.09718953,-0.04576086,-0.03155253,0.10237162,-0.03955744,0.022046495,-0.06701960400000001,0.05153749,-0.023371162,0.11383889999999999,-0.033344257999999995,0.112979494,0.02310525,0.0976934,0.11139717,-0.0050510536,-0.07348047,-0.12105563,0.008263656999999999,0.13883509,0.10841018,-0.062055025,0.13223435,-0.12543984,0.07091408,0.056590035999999996,0.08881623,0.15868802,-0.010152501999999999,0.03354039,-0.00936759,-0.10580029,0.017320182,0.036824886
http://www.benchmark.org/family#F7M110,0.026793001,-0.07394972400000001,-0.055614172999999996,0.065938324,0.05624755,0.104257315,-0.1368675,-0.11752121,-0.08894567,-0.14108567,0.014084537,-0.1445129,-0.0017355935,-0.024514655,0.01305072,0.016059978,0.0014313684,0.080828086,-0.112634964,0.08209803,-0.07449605,-0.0105547765,0.024174543,-0.03971664,-0.111941405,-0.08053767,-0.04028568,0.012757468999999999,0.038461566,-0.038570285,-0.11791704,-0.069585174,0.11347239999999999,0.09082521,0.10138865,-0.016111275,0.057513084000000006,-0.10084495,-0.013153514,-0.114599474,0.08857266,0.066358805,-0.013918325,0.19838771,-0.01787241,-0.10071897,-0.02478641,0.049053825,-0.021186924,0.08005285,-0.025544668,0.10695566,0.07281415,-0.04803629,-0.06147265,-0.01248103,-0.03364201,0.114547774,0.009616526,-0.031685873999999996,-0.03798801,-0.09171603,0.089716904,0.06811066,0.08389288,-0.072144866,0.10418205,-0.014599813,-0.002374592,0.077559344,-0.10110574,-0.00025179237,-0.026043214,0.12637734,0.0016919798000000002,0.13357162,0.05236112,0.10543050000000001,0.025950145,0.060448293,0.12995072,-0.025772648,-0.06277007,-0.13247429,-0.006406293,0.11864445,0.0821586,-0.1242526,0.12582594,-0.09480341,0.07843199,0.064062476,0.103504725,0.018071745,0.033756163,-0.019159023,0.019881397,-0.07461979,-0.120153025,0.040768806
http://www.benchmark.org/family#F2M20,0.069297045,-0.14073347,-0.043114695999999994,0.07025391,0.06328846,0.11800528,-0.10506576,-0.11476593,-0.033492523999999996,-0.104187645,0.019730702,-0.10111386,-0.014804335,-0.12534755,-0.048948236,0.041380238,-0.019024499,0.08710215,-0.032286096,0.089805484,-0.040007523999999996,-0.012718809,0.023024878,-0.040829837,-0.055670276,-0.081694245,-0.0117521165,0.043275252,0.06217872,-0.015730217,-0.13386189999999998,-0.080855444,0.073479734,0.09409136,0.09503428,-0.040039557999999996,-0.09126763,-0.07572785,-0.001192153,-0.087542966,0.09279575,0.054732427,-0.08110458,0.13193253,0.020710617,-0.095479354,0.08872313,0.08518997,-0.0041479226,0.10519053,0.035705358,0.12248885,0.07706892,-0.105005234,-0.05492528,-0.0054591573,-0.02045416,0.15087616,0.029252347,-0.049541675,-0.018441265,-0.08376158,0.06770838,0.104585394,0.021979437999999997,-0.050941017000000005,0.11814286,-0.03347749,-0.05211867,0.12368877,-0.07503689,0.03095032,-0.052937042000000004,0.060698677,-0.024626141,0.08757619999999999,-0.023761256,0.10090628,0.008679804000000001,0.10566796,0.121433355,-0.0036020838,-0.0879559,-0.14430736,-0.004742639,0.12976149,0.11991936,-0.06473317,0.13508879999999998,-0.1134277,0.09246127,0.07611881,0.084130235,0.14524673,0.004016878,-0.0022056123999999997,-0.014433133,-0.10226421,0.025567925,0.0390333
http://www.benchmark.org/family#F7M109,0.08246939,-0.13976228,-0.053412095,0.04420162,0.086256236,0.12178475,-0.14394578,-0.12744965,-0.060699634,-0.12724304,0.021487497,-0.09509456,-0.024615912,-0.12413918,-0.07772027,0.04655187,-0.0060789227,0.078358434,-0.04083635,0.08059669,-0.07282349,-0.0375232,0.034365106,-0.034638986000000004,-0.07584108,-0.089026704,-0.009010588,0.03904099,0.06686173,-0.008235118,-0.12101376,-0.11779939999999998,0.064269625,0.07813222,0.08160518,-0.03510249,-0.054520704,-0.06560294,-0.015585575,-0.064264044,0.083761185,0.044549625,-0.067507125,0.110570826,0.028860286000000002,-0.10083538,0.07265586,0.07321214,-0.011504947,0.10038647,0.033921227000000005,0.11668168,0.08587105,-0.09234521,-0.04520393,-0.054872297,-0.024744386,0.14237402,0.012586756999999999,-0.051111247,-0.018542193000000002,-0.11269992,0.060115818,0.09097352,0.022809861,-0.042782187,0.13633813,-0.00975323,0.009853899499999999,0.11517589,-0.0394522,0.023980362,-0.041763127000000004,0.08930711,-0.018980337,0.096128576,-0.024624312000000002,0.10557949,0.037459016,0.12274392,0.098265365,0.001431287,-0.07136788,-0.13333614,0.0031683918,0.10594285,0.11822065,-0.076773755,0.103002705,-0.11015396599999999,0.08055551,0.06432446,0.064191595,0.16423865,0.014592885,-0.0007538037599999999,-0.0027374129999999997,-0.09897124,8.5518834e-05,0.067681104
http://www.benchmark.org/family#F2M23,0.01790491,-0.07714745,-0.04513405,0.043572355,0.06301934,0.11153721,-0.14200658,-0.13772617,-0.09631183,-0.1178945,0.01981159,-0.10171836599999999,-0.0042975955,-0.019714477,0.028147462999999998,0.025716448,0.009388297,0.106675126,-0.106780134,0.09819409,-0.0723265,-0.004672626,0.0011444631,-0.039191958,-0.07403278,-0.07135262,-0.052644505999999994,0.02190087,0.041316036,-0.041242793,-0.13200985,-0.081079,0.08380022,0.088083155,0.07874197,-0.0041716374,0.046280332,-0.080707885,0.016724594,-0.133741,0.07788885400000001,0.069652684,-0.03659811,0.18869619,0.0051088817,-0.117981926,-0.005455521999999999,0.08150393,-0.004697578,0.08638476,-0.01808244,0.11025391,0.06207252,-0.124404855,-0.034639817,-0.027363642999999997,-0.017198374,0.10824889,0.030825902000000002,-0.036123395,-0.036293842,-0.08840469,0.08162206400000001,0.089939155,0.116446964,-0.07665895,0.11126280599999999,-0.03505026,-0.012856726,0.11205786,-0.11562121,0.008010982,-0.024092266,0.12940025,-0.004442445,0.107380114,0.060470800000000005,0.043501094000000004,0.018555983999999998,0.08586023,0.13069363,-0.029183669,-0.09115783,-0.10146162,-0.024093205,0.11790286,0.10904475,-0.12169489,0.09665523,-0.09939154,0.088847704,0.058437534000000006,0.10428943,0.021121815,0.041804362000000005,0.006082656,0.012639471999999999,-0.07655175,-0.12767462,0.03840521
http://www.benchmark.org/family#F7M112,-0.00016727706999999998,-0.09865029,-0.045529287,0.06737123,0.07854219,0.05599489,-0.066440776,-0.09332051,-0.1376697,-0.09064706,0.052158885,-0.13835658,-0.007466586,-0.05622972,0.007188251,0.019461725,-0.0028410315999999997,0.1937781,-0.067115754,0.09744315,-0.08989713,-0.02020441,0.030966543,-0.04020341,-0.09965231,-0.093630426,-0.028459122000000003,-0.0077432087,0.04591712,-0.04215301,-0.084877685,-0.075633764,0.09706066,0.051700003,0.111277655,0.024748545,0.06823648,-0.09469289,-0.025613409,-0.07439948,0.08619212,0.08968507,-0.03295275,0.15747039999999998,-0.03147215,-0.083591364,-0.010154066,0.08081674,-0.034357253,0.0819146,0.009168055999999999,0.083249785,0.059952017,-0.14958122,-0.08862981,-0.010335219,-0.06245791,0.12563328,0.04396664,-0.08439582,-0.10689371,-0.0846125,0.071809754,0.11096916,0.0715352,-0.08799416,0.06600332,-0.029647691,-0.0061210585,0.088592894,-0.08958736,0.025518363,-0.049966868,0.119021915,0.0103604235,0.1600558,0.14224386,0.075577535,0.049273513,0.08325763,0.1291878,-0.057669822,-0.09672216,-0.12177349999999999,-0.056582093,0.11559670400000001,0.10367804,-0.19069201,0.10646971,-0.075076275,0.055145368,0.104953796,0.15858462,-0.040930357,-0.0045294346999999995,-0.03566456,0.0050337166,-0.08156467,-0.08909291,0.043262523
http://www.benchmark.org/family#F2M25,-0.0070538369999999994,-0.11346641,-0.011837148,0.07445804,0.081395544,0.12047379,-0.04292145,-0.071791574,-0.1528723,-0.09613528,0.05410002,-0.16278274,-0.024148887,-0.05512112,0.014449556,0.026761565,0.0076484983,0.1399788,-0.08299362,0.06856225,-0.10707524,-0.01966648,0.012371408,-0.032851137,-0.104201555,-0.09348759,-0.013285513,0.005780678199999999,0.04848197,-0.03763324,-0.10490217,-0.07181969,0.1109367,0.06495165,0.12106766,0.01877326,0.06391875,-0.10489935,0.0057239113000000005,-0.04983973,0.0907691,0.104763255,-0.024056217,0.19907847,-0.025328062000000002,-0.10631658,-0.018755754,0.10024609,-0.02388763,0.09031339999999999,0.0061888485,0.10504782,0.05080814,-0.10268736,-0.07979936,-0.015689807,-0.0482096,0.11402770000000001,0.045655525999999995,-0.05472472,-0.08629165,-0.10962243,0.07883982,0.11166095,0.09323948,-0.058237206,0.10506426,-0.023719478,-0.007070084,0.08600092,-0.08384129400000001,0.016570142,-0.046734918,0.12157287,0.006184311600000001,0.16332191,0.14616832,0.08385896,0.043073714000000006,0.03169006,0.10457209,-0.06421911,-0.10903305,-0.14792712,-0.06311054,0.09981598,0.08976234,-0.14633963,0.13160223,-0.06789737,0.04556235,0.09135592,0.16940829999999998,-0.033039078,0.00647868,0.0062087267,0.015748266,-0.076441064,-0.092268854,0.028954268
http://www.benchmark.org/family#F7M120,0.043788593,-0.09969972,-0.062326167,0.03721247,0.07975426,0.10607654,-0.11662758,-0.09088329,-0.083165824,-0.12561697,0.011717521000000002,-0.09736573,-0.03270409,-0.18291757,-0.072324045,0.032227587,0.00048193015,0.06136079,-0.022781335,0.10775684599999999,0.007552704,-0.009210461999999999,0.056684677,-0.043450326,-0.088333175,-0.060244814,0.040133562000000005,-0.004633807,0.02310213,-0.0077973083,-0.10400914,-0.1339642,0.04376698,0.039660152000000004,0.09799514,0.028776772000000003,-0.033416892999999996,-0.059974395,-0.07451224,-0.12317825,0.08907345,0.08463705,-0.11994695,0.19568275,-0.046229335999999996,-0.08684387,0.0014927709,0.048096154,0.027902327,0.10356844,-0.017957354,0.08595294,0.10492539,-0.105504595,-0.083333135,-0.054416165,-0.043946654,0.22243929,0.06623597,-0.07825787,-0.050101176,-0.1142415,0.03753294,0.07848634,-0.028681288,-0.04412014400000001,0.108403616,-0.034390036,-0.05696723,0.08392651,-0.04191181,0.026726302,-0.018214324,0.11787433,0.025721788,0.15590951,0.13266237,0.058980875,0.03189949,0.07632015,0.10198518,0.005162402,-0.05797571,-0.11225729400000001,-0.07065619,0.09682448,0.117702976,-0.12399845,0.12189834599999999,-0.089475624,0.07568944,0.074263155,0.13425225,0.07329531,-0.061789602,0.051229287000000005,0.019215556,-0.12034847,-0.06293886,0.015636861000000002
http://www.benchmark.org/family#F2M27,0.036388624,-0.082360595,-0.068418264,0.029692674,0.060963288,0.085818626,-0.11336893,-0.12229021,-0.11875555,-0.14491466,0.028560126,-0.08975221,-0.03091423,-0.17483963,-0.08456671,0.04592617,0.0029384354,0.077921614,-0.06921885,0.07021508,0.022097392,0.026438775,0.053411305,-0.039916456,-0.046357166,-0.073927164,0.056472864000000005,-0.0010507042999999998,0.036617268,0.0006938237299999999,-0.08906286,-0.12856898,0.070304886,0.03715731,0.11567224599999999,-0.0010211896,-0.025573932,-0.08499424,-0.04905335,-0.058862615,0.08637932,0.08107903,-0.12508649,0.17867604,-0.032726242999999995,-0.100920156,0.023708097999999997,0.081894614,0.011620306,0.08378591,-0.0097067375,0.10061360000000001,0.10430342,-0.07848335,-0.08736914400000001,-0.06749716,-0.021845385,0.21944861,0.055822000000000004,-0.09765945,-0.034111433,-0.11852935,0.02099583,0.10086906,-0.045144662,-0.046188797999999996,0.13995713,-0.05331521,-0.025711507,0.09347993,-0.032037772,0.018502964,-0.03896493,0.12530397,0.026710356,0.14482833,0.13459906,0.07923019,0.03616891,0.10944148,0.12341753,0.0073361057,-0.05069605,-0.09451922,-0.07147603,0.09398010000000001,0.12529676,-0.12330719999999999,0.101249754,-0.07741181,0.07915166,0.06436994,0.08080734,0.05100161,-0.055191286,0.05548683,-0.0006914603,-0.13417551,-0.03350517,-0.008699495
http://www.benchmark.org/family#F7M122,0.06734222,-0.121756874,-0.068985954,0.05879731,0.076085635,0.08559167,-0.13728839,-0.1156354,-0.059595626,-0.1221884,-0.030886691,-0.09414323,-0.03423506,-0.12966172,-0.055543084000000006,0.027251907000000002,-0.03863349,0.06713445,-0.02336887,0.08369934,-0.06031178,-0.018957341000000003,0.020555949,-0.045633417,-0.092812836,-0.08536205,0.014647826999999999,0.06166061,0.04376797,0.01432513,-0.094579235,-0.10110668,0.08281929,0.07832299,0.10843694,-0.016277933,-0.10005497,-0.09465397,-0.030779078999999997,-0.048917975,0.092466995,0.025302982,-0.042046495,0.11247147,0.03413372,-0.056817517000000005,0.068039365,0.07612044,0.010298050999999999,0.10461653,0.054044668,0.12715928,0.08259683,-0.096033834,-0.068601206,-0.008078849,-0.029390682999999997,0.13037166,0.037728723,-0.056088164,-0.034679733,-0.12141313,0.05146465,0.08968996,0.036854632000000005,-0.04096509,0.13552535,-0.052128575999999996,-0.040151599999999996,0.07471292,-0.04907279,0.011810869,0.0011894747999999999,0.11283963,-0.010860307,0.107289076,-0.025030673,0.12149817,0.023537837000000002,0.08223677,0.102671206,0.0005274134500000001,-0.061149128,-0.12223147599999999,-0.025642425,0.14929304,0.13082404,-0.07038084,0.14213488,-0.111253135,0.093887955,0.065340236,0.082466654,0.12258264,-0.034162924,0.010616996,-0.012091848,-0.13075554,0.041394398,0.058481142
