,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
_:115,0.13012977,-0.040192906,-0.028347118,0.1066541,0.025112804,0.14520979,-0.012951226,-0.09193706,-0.058450386,-0.1515997,0.011307848,-0.057087906,-0.00693618,-0.17759633,-0.0438003,-0.017041337,-0.014512082,0.08597488,-0.13414216,0.012203233,-0.0075497455,-0.039189234,0.059226133,-0.0452068,-0.19328882,-0.1556049,0.06773171,0.044518203,0.14919323,-0.0822881,-0.10563275,-0.031214945,0.14365715,-0.0061288937,0.12107524,-0.17403129,-0.013029465,-0.1621737,-0.03882117,-0.17192914,0.030164309,0.06566067,0.033221453,0.054170266,-0.18970516,-0.141778,0.04950418,-0.04584595,-0.0049407203,0.033118498,-0.026131649,0.05891193,0.15423226,-0.11650094,-0.032824814,0.0010222857,-0.069190875,0.016223652,0.17789623,-0.1780268,-0.031763073,-0.14981546,0.008386608,0.09378327,0.09958384,-0.097708575,0.1289861,0.039479412,0.036791757,0.15264681,-0.13860798,0.10573543,0.0006507298,0.1608675,-0.14811726,0.13259082,0.113583565,0.04007076,0.17579083,0.011537599,0.016225567,-0.17432244,0.027591323,-0.1246461,-0.0057926765,0.12790449,0.11103845,0.028575955,0.13636482,-0.12084339,0.15120558,0.15048239,0.059479482,0.05237408,-0.030767519,0.13552862,-0.090588175,-0.012068647,-0.053746413,0.16760124
_:116,0.12754403,-0.054208167,-0.062910765,0.032518838,0.056099616,0.16719952,-0.08209664,-0.027585516,-0.045740213,-0.1492886,0.05211137,-0.09556566,-0.01015278,-0.20019391,-0.03311209,0.07500432,0.00086492713,0.05760265,-0.122861356,0.07213744,-0.02642782,-0.10842174,0.10026607,-0.04105787,-0.07565272,-0.19991982,0.08100392,0.059860196,0.20536792,-0.06225664,-0.04178635,-0.026022464,0.16079946,-0.006265436,0.15914655,-0.13587566,-0.061541263,-0.13731039,-0.041964665,-0.12787482,0.03364808,0.068962775,0.036187317,0.041272763,-0.19996873,-0.101308316,0.026830569,-0.0003262798,-0.010309641,0.039504074,0.008561316,0.04622427,0.12374317,-0.110275336,-0.049077854,-0.042284496,-0.08016243,0.030944597,0.10920785,-0.08922707,-0.0046547963,-0.18311359,0.004258169,0.10378136,0.0902322,-0.10929523,0.14832057,-0.02641135,0.052275587,0.17753017,-0.114869826,0.17831224,0.018162427,0.17179576,-0.093580075,0.05042979,0.12568533,0.07937887,0.032204457,-0.017473033,-0.037184864,-0.13639893,-0.028675366,-0.1165965,-0.017614335,0.14336775,0.0923078,-0.05867254,0.16433412,-0.117618516,0.1463823,0.18313205,0.020514855,0.033955883,0.0017908431,0.106644206,-0.11592201,0.03413921,-0.053006604,0.18755877
_:117,0.08242507,-0.06263674,-0.11685513,0.076,0.04623676,0.074532114,-0.044413697,-0.014308282,-0.03470045,-0.024478324,0.10498025,-0.051975526,-0.07092844,-0.055244572,-0.09394014,0.064726755,-0.10511128,0.033902034,-0.05858348,0.12986615,-0.10532491,-0.105034426,0.11718887,-0.10834169,-0.07597527,-0.07108902,0.1008929,0.10210667,0.116649166,-0.06260561,-0.056499675,-0.025040139,0.00082596706,0.09789371,0.023912854,-0.056277063,-0.05322315,-0.055375062,-0.07464797,0.0060573975,0.038753666,0.07931416,-0.105102636,0.026131175,-0.12082399,-0.016689,0.085894965,0.09050138,-0.06998878,0.0514068,-0.08439625,0.087544836,0.098655686,-0.03265391,-0.13212755,-0.1305006,-0.12483153,0.05773484,0.11687978,-0.08484408,-0.03889739,-0.08040753,0.09161055,0.08850611,0.035385456,-0.10585809,0.078180425,-0.04601793,-0.046769246,0.022649743,-0.057772446,0.06814335,-0.037264377,0.07011746,-0.13667415,0.04443447,0.07778732,0.080304556,0.08520729,0.033433065,0.12252265,-0.07799533,-0.10311102,-0.04507286,-0.1145196,0.09624417,0.085101016,-0.08384537,0.09180278,-0.028384773,0.0902056,0.092587985,0.023287142,0.07668261,-0.05861159,0.09927664,-0.0936077,-0.037638966,-0.12200342,0.060905363
_:118,0.19733702,-0.03775395,-0.010802453,0.121286936,0.01406803,0.13421856,-0.043041594,-0.10307868,-0.04414137,-0.17018507,0.00580885,-0.04573578,-0.015102412,-0.18803687,-0.055676695,0.015688794,-0.004840753,0.11170137,-0.17598513,0.03149198,-0.007067723,-0.070378356,0.054491803,-0.044448134,-0.13189113,-0.16785201,0.0695067,0.04594495,0.14539279,-0.079371125,-0.12770335,-0.035723027,0.12520346,-0.009156784,0.12206877,-0.116388574,-0.010629884,-0.16258071,-0.029800318,-0.1460876,0.028519548,0.06577813,0.08028536,0.049599316,-0.17180909,-0.13481174,0.035839498,-0.037744533,0.029550679,0.029949196,-0.02554784,0.060920693,0.15476543,-0.10771872,-0.024753854,0.011754114,-0.063351296,0.010976934,0.15093224,-0.18948175,-0.04372197,-0.1716465,0.014608058,0.11047623,0.09846395,-0.092142895,0.11928918,0.033250403,0.043280553,0.16660188,-0.16050376,0.15147749,0.020103991,0.13214573,-0.15963455,0.13407804,0.114501335,0.027841201,0.14786036,0.0042246557,0.01300392,-0.19189116,0.014468198,-0.12032922,-0.010533297,0.13657202,0.13075134,0.0377122,0.16141139,-0.13021424,0.1509023,0.11394105,0.057025705,0.03817949,-0.037874255,0.14853267,-0.092584774,-0.010970834,-0.048171744,0.16310242
_:119,0.16366786,-0.06605209,-0.051461134,0.08444897,0.03169182,0.15948021,-0.084111355,-0.04026711,-0.043492503,-0.1414358,0.047786593,-0.06306011,0.002232705,-0.17267059,-0.030684603,0.035602886,-0.0018971046,0.080272205,-0.13792308,0.009097062,-0.019331975,-0.08222365,0.07797792,-0.04309383,-0.12666053,-0.15297873,0.07343734,0.045698084,0.19424155,-0.0946902,-0.082110375,0.037227392,0.16218805,-0.0003354241,0.11230394,-0.13414726,-0.041535616,-0.17354317,0.01501659,-0.16833505,0.01897266,0.042292472,0.05897902,0.048639666,-0.2007434,-0.1495447,0.03354008,0.00094991695,-0.024726758,0.034160163,-0.017533585,0.066217,0.1217685,-0.106578,-0.032551475,0.005017628,-0.05528764,0.0060950518,0.11978642,-0.12241633,-0.024074309,-0.17157242,0.012600497,0.11481205,0.07888102,-0.12104513,0.13304907,0.01210089,0.049098153,0.17615452,-0.16161013,0.08255896,0.021353848,0.12765568,-0.15935689,0.0869754,0.13211416,0.07262739,0.17611508,-0.010943787,-0.04115974,-0.17203428,-0.024411423,-0.16400781,-0.03187956,0.14702271,0.12774743,-0.04979973,0.15445817,-0.14008464,0.18327059,0.2130195,0.03477504,0.04564835,-0.013693026,0.13247932,-0.10692661,-0.06575034,-0.03393363,0.13270907
_:12,0.09268161,-0.053424723,-0.13765915,0.102457955,0.04064037,0.07536325,-0.039610684,-0.041778155,-0.07235404,-0.037803225,0.12235577,-0.053756025,-0.12524949,-0.11561165,-0.01752019,0.07774466,-0.07522201,0.05586575,-0.052060496,0.11463277,-0.045694258,-0.04900355,0.14545819,-0.09500149,-0.030173754,-0.016448354,0.12249056,0.12861843,0.111788124,-0.03937903,-0.02592099,-0.043953672,0.038710646,0.12862682,0.04594868,-0.09064488,-0.07547279,-0.041348312,-0.040465448,-0.06983612,0.045749743,0.024047526,-0.060204715,0.07510348,-0.092520595,-0.058457762,0.06012519,0.057574175,-0.09484414,0.024447089,-0.088418126,0.06230883,0.08319429,0.009282543,-0.15212357,-0.12475701,-0.09316528,0.05695932,0.1314819,-0.0666079,-0.017957475,-0.06838926,0.06384753,0.012988273,0.03645009,-0.111053474,0.03582812,-0.05772078,-0.10623255,0.015986718,-0.0768547,0.114703044,-0.07428743,0.02796276,-0.10591431,0.018408682,0.06512076,0.05129073,0.08878564,0.020666437,0.050976694,-0.08265017,-0.15517823,-0.050308622,-0.15408137,0.10146616,0.06825923,-0.065415524,0.06791388,-0.052227568,0.04619868,0.054075904,0.017440965,0.08835483,-0.07640504,0.080512755,-0.041336495,-0.04491496,-0.04836263,0.07921461
_:120,0.08615907,-0.066682786,-0.123542055,0.058503613,0.07313373,0.071531534,-0.03823727,-0.010984097,-0.012110725,-0.03454332,0.12701711,-0.050190866,-0.10645547,-0.053666644,-0.09709499,0.09858983,-0.09407046,0.042128164,-0.049413543,0.120514445,-0.08900185,-0.11955533,0.06684527,-0.1051597,-0.06294213,-0.060747687,0.11788305,0.060768597,0.090503626,-0.05379679,-0.055416953,-0.047647618,-0.0018865556,0.12314251,0.016274072,-0.060190745,-0.061346874,-0.042074703,-0.06180154,-0.009143535,0.04428993,0.044700425,-0.13657576,0.01729264,-0.1277136,-0.041110087,0.0939007,0.08964494,-0.057272293,0.055700053,-0.08468448,0.07449466,0.10993978,-0.076512955,-0.12156141,-0.10671844,-0.107198626,0.05497884,0.10736448,-0.060805324,-0.0632049,-0.07299239,0.101295516,0.08140311,0.03613162,-0.10099131,0.07842913,-0.051924143,-0.044150587,0.024401998,-0.04145099,0.121674836,-0.041954298,0.0785401,-0.09561794,0.033441927,0.07650488,0.10636069,0.08417077,0.022229325,0.09835456,-0.088275,-0.071569845,-0.060792964,-0.091169156,0.10196387,0.06867886,-0.07894184,0.0683538,-0.042361245,0.09551069,0.097263895,0.03847205,0.090156466,-0.05741536,0.08816555,-0.093561456,-0.033888295,-0.13299422,0.05891852
_:121,0.15603147,-0.03519979,-0.048005037,0.106462695,0.028734043,0.11238513,-0.06113369,-0.08621594,-0.04516855,-0.1614883,-0.0031815376,-0.05807389,0.011379196,-0.18152955,-0.05523843,0.013298546,0.009235953,0.10898937,-0.16377352,0.023485562,0.0057158023,-0.055179585,0.067480125,-0.05935387,-0.18093792,-0.13651207,0.055824835,0.04072188,0.1448766,-0.09039045,-0.105148375,-0.044861,0.14029141,0.0048341407,0.10018281,-0.16586387,-0.014195489,-0.15537505,-0.044511907,-0.15148966,0.021928115,0.07558517,0.054637007,0.047243148,-0.1416816,-0.14351974,0.025683708,-0.048232924,-0.0070838365,0.025097553,-0.02862125,0.04123628,0.16305667,-0.08091112,-0.055167537,0.028260091,-0.07246852,0.022633996,0.14720728,-0.18945767,-0.020355456,-0.19192453,0.009557195,0.111605786,0.09232968,-0.095726,0.12212317,0.012944133,0.043290846,0.10464625,-0.11061465,0.16889343,0.013673591,0.12523185,-0.09972613,0.16855063,0.114847384,0.04323121,0.119907774,0.023865202,0.03110288,-0.17374298,-0.009597522,-0.11441764,-0.019541612,0.08753842,0.09297999,0.030268477,0.1274927,-0.13990693,0.11805717,0.12913112,0.058841974,0.061299324,-0.03572468,0.17355664,-0.10472207,-0.012342151,-0.04821386,0.19953659
_:122,0.14693707,-0.050561257,-0.018922571,0.073226236,0.025851587,0.13150582,-0.049867462,-0.06344513,-0.05781214,-0.10472627,0.05814809,-0.067961074,0.048802596,-0.17839424,-0.03496873,0.00056651555,-0.031431895,0.070975065,-0.12861839,0.047727976,-0.041556697,-0.09984441,0.048382748,-0.05345608,-0.1658346,-0.15164493,0.06842897,0.03322999,0.19136508,-0.088479236,-0.10138669,-0.035030074,0.11766702,-0.0039562304,0.14237207,-0.15195456,-0.041074794,-0.13702156,-0.02522871,-0.13212116,0.03132721,0.023927156,0.024798375,0.03368277,-0.16654731,-0.16594678,0.039140146,-0.007854149,-0.037086997,0.046803553,-0.03803148,0.07374639,0.12172134,-0.11453677,-0.063232884,-0.05719814,-0.05569776,0.0011103333,0.11939998,-0.11868441,0.0003297534,-0.181845,-0.050830383,0.12248756,0.08917442,-0.08529005,0.14179671,0.025736747,0.07295302,0.17488867,-0.1238985,0.15820368,0.054752894,0.1486362,-0.13855521,0.11935294,0.11209388,0.05482833,0.1733707,0.025131037,0.023906862,-0.16146685,-0.038939778,-0.1721944,-0.03863385,0.052477904,0.114269786,-0.052757308,0.15966421,-0.100287795,0.17494641,0.16278665,0.03069494,0.048867323,-0.016470063,0.12040434,-0.09221002,0.010361137,-0.038171228,0.18518819
_:123,0.079678215,-0.054508746,-0.109067395,0.09856677,0.06264499,0.072274536,-0.03801941,-0.0033084103,-0.035844136,-0.02755028,0.13362688,-0.0573628,-0.07298964,-0.06521415,-0.10296635,0.09702378,-0.08986023,0.042122383,-0.05667343,0.13105197,-0.08218943,-0.13148049,0.12473871,-0.09280776,-0.08782046,-0.05609728,0.09102479,0.05108829,0.113255784,-0.06350935,-0.04640892,-0.031670034,0.0048064017,0.11460868,0.032540873,-0.08059609,-0.03054807,-0.041298144,-0.07521981,-0.024226086,0.022162965,0.072093435,-0.120261,0.012543974,-0.11347292,-0.051819157,0.090049006,0.08379985,-0.044682235,0.06202638,-0.07982978,0.07456063,0.088285476,-0.053439006,-0.09313115,-0.13302997,-0.120346904,0.069017604,0.114421524,-0.07367922,-0.034075856,-0.0743926,0.097608805,0.09499743,0.060959257,-0.07623404,0.071816415,-0.063952565,-0.04279421,0.020595742,-0.03741003,0.111147225,-0.033063427,0.073272236,-0.10398703,0.03753869,0.06114335,0.0845662,0.066892765,0.015726648,0.12667117,-0.070777625,-0.10915425,-0.032718357,-0.15648285,0.10466026,0.055247024,-0.08532631,0.06217057,-0.04398502,0.10575213,0.10544057,0.04676852,0.1078069,0.0051027252,0.051996134,-0.08716251,-0.031457372,-0.123535156,0.058437183
_:124,0.15729204,-0.03579841,-0.036741573,0.08791244,0.03145627,0.15700245,-0.057973087,-0.074244015,-0.0460443,-0.17716363,-0.005924506,-0.06004314,0.003545483,-0.18354896,-0.04998382,-0.007161815,-0.015520222,0.09588008,-0.17466304,0.052487385,-0.010014615,-0.07435061,0.090820454,-0.06202537,-0.18647584,-0.12895288,0.0632735,0.049488757,0.13427079,-0.09456038,-0.10546075,0.019817987,0.16138077,0.009707271,0.106305115,-0.1595788,0.003185957,-0.20074587,0.002125678,-0.16045238,0.010997153,0.040466342,0.063992985,0.04336473,-0.13062342,-0.14705625,0.03630526,-0.02712136,0.026692517,0.035671428,-0.040553484,0.058438443,0.13659178,-0.09971899,-0.05583983,0.016419716,-0.06642401,0.008905007,0.14679629,-0.16233526,-0.0100317625,-0.20027123,-0.014620673,0.11946118,0.07920446,-0.030318609,0.097016655,0.022730136,0.013340965,0.11292955,-0.14476478,0.15462938,0.029226571,0.105267674,-0.13819438,0.13123782,0.13007334,0.03139095,0.15345433,0.03477925,0.006774126,-0.15696838,-0.032153606,-0.071495354,-0.00818104,0.11825534,0.106335506,0.010438581,0.15362161,-0.14825039,0.15398307,0.1275677,0.08325961,0.060843956,-0.03966301,0.14175199,-0.12050609,-0.002718512,-0.051120784,0.1874606
_:125,0.18269312,-0.045501668,-0.04280616,0.08308894,0.029953169,0.11802385,-0.11664507,-0.05883862,-0.04582184,-0.14051135,0.05293828,-0.08293308,0.05828976,-0.18597068,-0.031021144,0.0841242,0.00060936966,0.072276585,-0.08776649,0.040479038,-0.061997242,-0.07204435,0.051973805,-0.046675373,-0.18830338,-0.11808279,0.07188383,0.048850305,0.178081,-0.096161135,-0.06803254,-0.032771945,0.12307935,-0.01102466,0.13169646,-0.11213763,-0.0398935,-0.09203372,-0.008604436,-0.111508235,0.01868971,0.03577506,0.054744136,0.035432953,-0.14832677,-0.14455006,0.022195874,0.003520762,-0.021645324,0.059386693,-0.03150232,0.04570933,0.119616084,-0.123612955,-0.03259563,-0.02979648,-0.0778753,0.017298821,0.14336716,-0.11711568,0.015454563,-0.16470648,-0.028535716,0.07945846,0.090946116,-0.09289875,0.10471412,0.018896762,0.053147987,0.17400524,-0.13495056,0.17227526,-0.0010226024,0.15173562,-0.104448095,0.153658,0.12062852,0.061040886,0.17051616,0.011434173,0.0055117197,-0.10005552,-0.07963497,-0.18664153,-0.002873895,0.14449878,0.12850296,-0.04353,0.15742737,-0.122628815,0.14978208,0.16997625,0.0462266,0.04893456,-0.009847156,0.11110773,-0.10762603,0.01888574,-0.04926741,0.17102411
_:126,0.08948592,-0.058906775,-0.12794665,0.06422098,0.040466882,0.07474437,-0.027551942,-0.015757648,-0.05149047,-0.02956758,0.102641076,-0.03604714,-0.08420767,-0.05072784,-0.11243359,0.09836173,-0.10560863,0.04778704,-0.04427325,0.11627943,-0.14414589,-0.12566942,0.117975734,-0.08535108,-0.06871158,-0.048185397,0.10725368,0.048814714,0.09203911,-0.06446477,-0.055891942,-0.047370803,-0.015531136,0.12777805,0.022210766,-0.09663707,-0.04752688,-0.05202401,-0.09160309,0.0009105656,0.034997065,0.020124203,-0.11187537,0.023081623,-0.079875425,-0.04519736,0.09432139,0.05621899,-0.058356006,0.060389236,-0.08935847,0.0794452,0.09202001,-0.07735637,-0.101237744,-0.11329706,-0.115351066,0.05468793,0.11448809,-0.07032034,-0.043166418,-0.0815837,0.08585905,0.08470975,0.030073432,-0.08633661,0.076610126,-0.067745335,-0.03777241,0.020269819,-0.040341605,0.12952445,-0.029432949,0.08503854,-0.121714525,0.023196228,0.085076705,0.10152749,0.07477045,0.00908313,0.11418187,-0.07765494,-0.10308805,-0.05325374,-0.15746064,0.09865761,0.05197048,-0.079731755,0.070940964,-0.04565798,0.10242801,0.09849203,0.04424349,0.08277198,-0.05670897,0.0879228,-0.075390935,-0.038337365,-0.104975075,0.07958605
_:127,0.14085867,-0.038771976,-0.039882887,0.08248921,0.021783806,0.14818983,-0.092360616,-0.07548111,-0.061915994,-0.16100909,0.01165001,-0.06487064,-0.019891785,-0.20372105,-0.040739533,-0.01026468,0.005558247,0.088784195,-0.14354466,0.069036454,-0.015042134,-0.07995755,0.07332889,-0.07043545,-0.1954947,-0.14710683,0.063464746,0.034828335,0.10980972,-0.09387129,-0.09082516,-0.016973725,0.13490647,-0.012350054,0.099054165,-0.18119076,-0.034411076,-0.15173593,-0.052525837,-0.14705004,0.012979926,0.07368618,0.0098607475,0.04896029,-0.14770442,-0.13320147,0.03585473,-0.03982745,-0.01053023,0.027480302,-0.016675744,0.053677075,0.13798189,-0.07955612,-0.031666353,0.016457938,-0.059176963,0.021352394,0.19086513,-0.12774035,-0.017780712,-0.18393283,0.006308081,0.14314005,0.11177404,-0.09174128,0.11816263,0.036993563,0.024295395,0.16338842,-0.10838477,0.12663823,0.03597471,0.087247886,-0.07839853,0.13468589,0.11823802,0.020099409,0.099126436,0.030365719,0.0078233415,-0.12755002,-0.034442015,-0.14937592,-0.00033115534,0.08752773,0.09726192,0.002275981,0.0867371,-0.11328759,0.13756269,0.14287245,0.068964735,0.013762058,-0.031465724,0.13576931,-0.11754359,0.014001191,-0.049455147,0.23576999
_:128,0.17216444,-0.04716102,-0.052127425,0.06894535,0.038356062,0.13558063,-0.0566977,-0.041570436,-0.026818587,-0.15802503,0.05545008,-0.068696305,0.016014377,-0.21229753,-0.029285569,0.02859802,-0.025382174,0.053775076,-0.1280088,0.07146593,-0.016570346,-0.08504844,0.06413432,-0.047539607,-0.14198506,-0.19579192,0.06725335,0.04787192,0.14232792,-0.11014586,-0.030871972,-0.05677758,0.18113735,0.007169161,0.15233842,-0.118247844,-0.045662366,-0.080929145,-0.012692821,-0.14533255,0.02615203,0.03840419,0.042179782,0.031139864,-0.15392758,-0.14715515,0.028926255,-0.010938606,-0.04562733,0.053088047,-0.02595461,0.047867462,0.12443262,-0.13336502,-0.060411602,-0.028058348,-0.10878538,0.0136614945,0.19441453,-0.1115281,-0.00019648121,-0.11760583,-0.03529545,0.15991186,0.04183945,-0.0953268,0.09838999,0.031045161,0.06567267,0.14493206,-0.13731004,0.15116009,0.049946543,0.06572278,-0.13415168,0.10542606,0.13297987,0.07860569,0.1601688,-0.0076652365,0.04018085,-0.12575285,-0.05861014,-0.16912133,-0.06055595,0.1421759,0.12470153,-0.03926883,0.18137848,-0.12880321,0.17121841,0.17955615,-0.0043238574,0.050031982,0.014680465,0.100630656,-0.10700602,0.011327063,-0.037730783,0.17868973
_:129,0.069715835,-0.051426344,-0.12964036,0.082270116,0.05700436,0.059015006,-0.046021964,-0.005175306,-0.022024563,-0.034325343,0.07735158,-0.04549015,-0.02581553,-0.06767669,-0.090256624,0.059399016,-0.10565874,0.03704947,-0.06427581,0.07064159,-0.12358443,-0.13230397,0.11157545,-0.06286924,-0.07318768,-0.043724876,0.096131,0.08075912,0.122985005,-0.05573837,-0.053749535,-0.030578472,-0.0010984436,0.13595948,0.061053768,-0.0693188,-0.054056305,-0.02908323,-0.086872116,-0.0007043614,0.03009125,0.082039155,-0.12601066,0.016464021,-0.106846415,-0.04496542,0.086189605,0.101779245,-0.05791227,0.07085402,-0.09380617,0.08686538,0.096669786,-0.074172035,-0.10584907,-0.108846776,-0.1447031,0.06915816,0.12661897,-0.048202816,-0.06078074,-0.065162905,0.11415375,0.09683758,0.008721225,-0.06828968,0.09553857,-0.04591718,-0.06972357,0.03282522,-0.05901714,0.12291178,-0.051865168,0.072632946,-0.11531462,0.027577654,0.0855937,0.11815884,0.05192656,0.006989484,0.06932527,-0.05632447,-0.114381336,-0.021113329,-0.13198705,0.105484374,0.07566578,-0.08924251,0.079582855,-0.044731554,0.09806125,0.08666065,0.036484472,0.10009061,-0.035761245,0.07754613,-0.10138207,-0.04600258,-0.11994215,0.05987917
_:13,0.08554256,-0.046668615,-0.1445955,0.10977801,0.026243685,0.065037414,-0.051460348,-0.039193496,-0.03640494,-0.018857414,0.14630076,-0.07856321,-0.12005066,-0.107460596,-0.056197587,0.13590847,-0.09664036,0.05514054,-0.085920915,0.11639454,-0.023617275,-0.055786975,0.115535945,-0.11394354,-0.01551876,-0.0064846906,0.1440278,0.0746299,0.10207746,-0.039341252,-0.0360064,-0.016429145,0.04094106,0.12514672,0.037975408,-0.059471257,-0.057271983,-0.040242307,-0.07299133,-0.022869173,0.023793777,0.023595298,-0.03179689,0.064488985,-0.08499297,-0.09579948,0.04670666,0.063669614,-0.11544532,0.027341647,-0.094719686,0.045505717,0.07463708,-0.010182169,-0.06536913,-0.08692966,-0.09490143,0.090235986,0.11158161,-0.063460134,-0.02421418,-0.06566229,0.13674174,0.02955491,0.048220254,-0.0806412,0.042891245,-0.07888597,-0.07644435,0.018419806,-0.08538567,0.12201109,-0.015700659,0.03274971,-0.085981935,0.029952914,0.069019035,0.051106967,0.07802646,0.03345803,0.033981644,-0.09467951,-0.16902903,-0.030630788,-0.15088993,0.0898799,0.054529697,-0.060036883,0.050421834,-0.05053073,0.037117276,0.07779007,0.047486134,0.12179021,-0.06051001,0.09847482,-0.10178431,-0.051869154,-0.054827858,0.11232609
_:130,0.15705721,-0.041861672,-0.01675859,0.113170065,0.018554168,0.146724,-0.058766957,-0.09330663,-0.029646391,-0.15644187,-0.024907794,-0.046579145,-0.020740982,-0.17578802,-0.05072568,-0.00196046,0.0020056318,0.09183329,-0.15219693,0.019112471,0.014364411,-0.056315918,0.057818457,-0.046095923,-0.18957749,-0.13674271,0.06740163,0.035410803,0.20862553,-0.08363292,-0.11400475,-0.036080282,0.1929614,-0.0013925271,0.10856319,-0.17256641,-0.03313673,-0.15672708,-0.01093959,-0.15382484,0.025496218,0.04782158,0.052397482,0.04643588,-0.1602377,-0.12204712,0.03255308,-0.042165708,0.016831914,0.018529003,-0.023741646,0.054236755,0.14423509,-0.08845147,-0.038637057,0.03817788,-0.06683173,0.0068152337,0.15744057,-0.15745102,-0.019914865,-0.14803892,-0.011177213,0.12257904,0.11352192,-0.09477347,0.13285138,0.039243553,0.038166337,0.14948983,-0.16714622,0.14107296,0.026304746,0.11687153,-0.13748401,0.15526263,0.11190797,0.0350401,0.09400533,0.018106539,0.00620527,-0.17069112,-0.023750901,-0.18563569,-0.04671548,0.13173178,0.11961455,0.010573411,0.15599492,-0.14953278,0.16718276,0.15358616,0.04368547,0.03574711,-0.03811701,0.13488851,-0.0908465,-0.034016404,-0.040074658,0.15213051
